Bed Occupancy Rate,,,,,,,,,
,,Hospital,,,,,,,
Years,Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH
2021,11/04/2021,81.3%,88.6%,94.6%,91.0%,80.6%,81.5%,90.2%,95.0%
2021,12/04/2021,83.7%,88.9%,93.7%,91.1%,82.9%,85.5%,89.3%,94.9%
2021,13/04/2021,81.3%,88.0%,93.2%,89.3%,84.5%,88.0%,91.6%,92.4%
2021,14/04/2021,80.6%,86.4%,91.0%,89.3%,83.1%,87.3%,89.2%,95.1%
2021,15/04/2021,81.0%,86.5%,90.8%,89.4%,85.3%,87.6%,88.9%,94.7%
2021,16/04/2021,77.4%,84.5%,87.5%,84.1%,82.7%,84.4%,85.3%,94.8%
2021,17/04/2021,72.6%,80.9%,88.2%,84.6%,78.2%,80.1%,81.2%,92.6%
2021,18/04/2021,76.6%,83.3%,91.9%,87.4%,78.6%,80.4%,85.3%,94.3%
2021,19/04/2021,75.4%,86.4%,89.9%,91.0%,84.4%,84.9%,87.4%,96.9%
2021,20/04/2021,75.8%,87.8%,91.4%,89.6%,84.6%,87.5%,90.3%,95.5%
2021,21/04/2021,76.6%,86.5%,89.9%,89.6%,89.6%,88.5%,88.0%,94.6%
2021,22/04/2021,76.6%,87.1%,93.4%,91.1%,85.9%,87.5%,88.0%,95.1%
2021,23/04/2021,77.8%,83.4%,89.6%,87.6%,83.2%,87.3%,84.7%,93.2%
2021,24/04/2021,80.2%,82.5%,93.8%,90.4%,78.8%,82.5%,83.1%,92.3%
2021,25/04/2021,84.9%,86.1%,93.8%,91.1%,80.3%,82.5%,86.3%,94.5%
2021,26/04/2021,86.1%,87.2%,94.9%,91.9%,84.4%,89.0%,89.3%,94.7%
2021,27/04/2021,83.3%,87.3%,93.8%,93.3%,85.9%,89.8%,89.5%,94.3%
2021,28/04/2021,81.7%,87.7%,91.8%,92.1%,87.3%,91.8%,91.1%,89.0%
2021,29/04/2021,79.0%,88.2%,93.0%,93.0%,87.2%,90.0%,89.6%,90.9%
2021,30/04/2021,76.6%,83.7%,92.3%,89.3%,82.9%,88.0%,87.9%,90.3%
2021,01/05/2021,76.6%,83.8%,93.7%,87.9%,77.6%,83.8%,88.7%,78.7%
2021,02/05/2021,79.8%,88.1%,98.8%,90.7%,79.1%,87.6%,89.2%,73.7%
2021,03/05/2021,80.2%,88.6%,98.6%,91.4%,84.4%,88.4%,87.4%,74.9%
2021,04/05/2021,75.0%,86.3%,97.4%,88.3%,85.0%,87.6%,89.5%,73.3%
2021,05/05/2021,72.6%,86.1%,94.7%,87.4%,83.3%,88.7%,89.1%,72.6%
2021,06/05/2021,71.8%,87.1%,92.0%,81.0%,83.2%,88.8%,84.7%,70.5%
2021,07/05/2021,65.9%,83.7%,90.8%,80.8%,80.6%,84.5%,80.1%,69.1%
2021,08/05/2021,67.1%,85.3%,92.7%,80.5%,76.3%,82.7%,76.7%,66.8%
2021,09/05/2021,70.2%,86.7%,94.9%,85.0%,78.5%,83.4%,79.5%,66.3%
2021,10/05/2021,75.8%,87.9%,93.0%,89.1%,80.4%,87.0%,86.3%,64.4%
2021,11/05/2021,74.6%,88.6%,93.0%,87.1%,80.4%,87.1%,87.0%,62.7%
2021,12/05/2021,69.8%,84.2%,92.7%,81.7%,79.5%,83.9%,82.9%,60.8%
2021,13/05/2021,64.3%,85.3%,97.1%,81.0%,75.9%,82.8%,84.6%,59.6%
2021,14/05/2021,61.1%,83.4%,95.5%,79.2%,76.9%,84.2%,81.9%,59.7%
2021,15/05/2021,62.3%,84.1%,91.1%,77.7%,75.9%,82.3%,81.7%,51.2%
2021,16/05/2021,63.5%,86.7%,97.0%,83.8%,78.3%,85.7%,85.7%,48.6%
2021,17/05/2021,70.6%,87.9%,97.0%,88.4%,84.2%,89.5%,87.2%,48.0%
2021,18/05/2021,69.4%,83.6%,97.5%,86.6%,84.3%,88.8%,82.2%,47.7%
2021,19/05/2021,61.9%,83.6%,94.5%,86.3%,83.3%,87.2%,81.0%,64.8%
2021,20/05/2021,62.0%,83.7%,93.5%,83.8%,82.7%,84.7%,82.5%,63.3%
2021,21/05/2021,56.9%,81.8%,93.4%,81.8%,77.3%,82.4%,79.2%,65.1%
2021,22/05/2021,56.1%,80.7%,93.2%,81.3%,73.7%,78.8%,77.4%,55.4%
2021,23/05/2021,55.7%,84.4%,94.9%,86.0%,74.2%,81.1%,81.3%,56.2%
2021,24/05/2021,58.4%,84.7%,94.7%,87.2%,80.4%,86.2%,86.6%,56.3%
2021,25/05/2021,59.2%,86.3%,91.8%,86.0%,79.5%,84.7%,83.1%,57.1%
2021,26/05/2021,56.9%,86.3%,93.5%,88.6%,77.5%,82.2%,82.6%,58.4%
2021,27/05/2021,60.0%,86.0%,92.8%,87.2%,80.4%,84.1%,83.2%,60.2%
2021,28/05/2021,57.3%,84.4%,92.4%,81.4%,73.8%,82.3%,83.8%,62.6%
2021,29/05/2021,54.5%,84.5%,93.7%,83.5%,67.6%,80.0%,82.3%,62.1%
2021,30/05/2021,59.2%,86.8%,95.5%,86.2%,70.7%,81.4%,84.1%,66.3%
2021,31/05/2021,62.4%,86.8%,94.7%,87.6%,77.5%,84.3%,85.3%,65.1%
2021,01/06/2021,61.6%,85.9%,93.5%,84.5%,78.6%,86.9%,86.4%,65.4%
2021,02/06/2021,60.8%,85.0%,93.4%,82.7%,77.4%,87.7%,84.2%,65.9%
2021,03/06/2021,55.7%,85.0%,91.3%,80.7%,77.2%,86.6%,83.4%,65.5%
2021,04/06/2021,58.8%,84.9%,87.6%,82.4%,74.9%,83.3%,80.5%,65.6%
2021,05/06/2021,54.9%,82.3%,89.7%,83.0%,73.3%,79.5%,79.7%,67.2%
2021,06/06/2021,59.2%,86.7%,93.6%,85.2%,74.2%,81.3%,82.8%,71.3%
2021,07/06/2021,62.4%,87.8%,94.1%,89.2%,79.4%,86.0%,88.7%,71.5%
2021,08/06/2021,65.5%,88.2%,93.7%,88.1%,78.6%,85.7%,90.2%,71.1%
2021,09/06/2021,63.1%,86.8%,92.5%,91.5%,79.5%,86.1%,84.7%,72.3%
2021,10/06/2021,64.3%,86.8%,92.8%,86.1%,81.2%,86.1%,82.8%,71.7%
2021,11/06/2021,62.7%,84.9%,93.4%,77.7%,79.6%,83.3%,78.7%,72.0%
2021,12/06/2021,60.0%,84.3%,91.8%,75.9%,71.8%,81.0%,77.7%,71.5%
2021,13/06/2021,63.9%,85.4%,92.8%,80.7%,71.5%,83.4%,80.0%,74.4%
2021,14/06/2021,69.0%,87.1%,91.9%,85.7%,77.6%,88.3%,83.8%,77.3%
2021,15/06/2021,74.1%,85.8%,91.9%,89.4%,77.1%,90.1%,82.4%,76.3%
2021,16/06/2021,76.9%,85.5%,90.6%,86.6%,78.2%,91.0%,82.2%,73.1%
2021,17/06/2021,75.7%,86.4%,90.7%,86.3%,80.5%,90.7%,77.7%,73.7%
2021,18/06/2021,73.7%,83.8%,88.2%,81.4%,79.7%,87.7%,77.9%,73.1%
2021,19/06/2021,71.8%,81.4%,88.4%,79.6%,72.8%,82.0%,73.4%,71.9%
2021,20/06/2021,71.0%,84.3%,90.7%,82.2%,71.0%,81.5%,77.4%,76.4%
2021,21/06/2021,69.0%,84.7%,89.7%,86.6%,76.6%,86.1%,82.6%,79.7%
2021,22/06/2021,69.4%,86.8%,91.7%,87.5%,77.9%,87.3%,77.8%,79.9%
2021,23/06/2021,69.4%,86.5%,91.6%,84.5%,79.3%,85.0%,77.5%,82.5%
2021,24/06/2021,67.8%,83.8%,90.6%,85.7%,80.5%,84.6%,78.2%,80.9%
2021,25/06/2021,65.5%,81.9%,88.5%,82.6%,75.5%,83.9%,73.4%,80.5%
2021,26/06/2021,65.1%,80.8%,87.8%,77.9%,71.2%,78.5%,77.7%,80.9%
2021,27/06/2021,66.3%,80.1%,89.6%,83.1%,73.6%,79.6%,81.2%,87.1%
2021,28/06/2021,63.9%,81.2%,91.6%,84.5%,79.8%,85.9%,83.7%,88.6%
2021,29/06/2021,66.7%,78.2%,91.0%,83.9%,81.8%,88.3%,88.1%,87.3%
2021,30/06/2021,67.5%,76.3%,87.6%,84.9%,84.2%,87.1%,88.0%,84.6%
2021,01/07/2021,70.6%,74.1%,84.8%,84.0%,83.6%,87.1%,89.6%,86.2%
2021,02/07/2021,65.5%,71.3%,83.8%,82.6%,79.4%,86.0%,84.6%,84.8%
2021,03/07/2021,67.1%,70.7%,84.2%,86.6%,71.0%,79.4%,85.7%,84.3%
2021,04/07/2021,69.0%,70.0%,88.8%,88.0%,72.0%,82.1%,89.5%,87.8%
2021,05/07/2021,71.0%,75.0%,88.5%,90.1%,79.7%,85.8%,91.7%,88.8%
2021,06/07/2021,70.2%,74.4%,87.6%,90.5%,81.3%,86.5%,89.9%,90.4%
2021,07/07/2021,67.8%,74.2%,86.7%,87.7%,81.3%,86.4%,88.6%,87.8%
2021,08/07/2021,71.8%,77.2%,87.3%,85.7%,85.4%,87.3%,85.4%,87.9%
2021,09/07/2021,68.2%,75.6%,88.2%,85.4%,80.5%,84.9%,82.2%,86.0%
2021,10/07/2021,70.2%,73.1%,88.5%,84.5%,72.2%,79.9%,80.5%,84.2%
2021,11/07/2021,71.8%,74.6%,90.5%,88.7%,74.3%,81.1%,85.3%,87.4%
2021,12/07/2021,72.2%,78.1%,91.2%,89.9%,81.8%,85.6%,85.7%,88.7%
2021,13/07/2021,73.3%,77.9%,88.8%,89.2%,82.7%,84.5%,86.2%,90.2%
2021,14/07/2021,73.3%,78.9%,87.9%,86.0%,84.7%,82.8%,81.7%,89.7%
2021,15/07/2021,72.2%,79.1%,90.1%,83.5%,85.9%,85.2%,80.1%,88.7%
2021,16/07/2021,67.8%,76.9%,88.4%,83.8%,83.0%,83.6%,81.7%,87.4%
2021,17/07/2021,62.4%,78.6%,91.0%,81.0%,80.0%,81.5%,81.2%,87.5%
2021,18/07/2021,64.7%,80.5%,94.0%,84.2%,82.1%,82.1%,85.4%,90.8%
2021,19/07/2021,62.4%,82.7%,94.1%,88.4%,85.5%,85.3%,86.1%,87.4%
2021,20/07/2021,65.1%,83.7%,94.9%,85.0%,83.4%,83.5%,84.0%,90.9%
2021,21/07/2021,67.8%,86.1%,93.4%,87.8%,85.0%,86.2%,87.9%,91.1%
2021,22/07/2021,70.2%,86.4%,91.6%,88.6%,87.0%,87.8%,88.7%,92.1%
2021,23/07/2021,74.1%,83.1%,90.5%,86.0%,81.8%,84.8%,83.2%,90.1%
2021,24/07/2021,70.6%,81.1%,89.8%,88.0%,76.6%,81.1%,85.3%,90.9%
2021,25/07/2021,73.7%,84.5%,90.6%,88.9%,78.6%,82.2%,87.6%,93.6%
2021,26/07/2021,76.1%,82.9%,89.3%,89.7%,84.1%,84.7%,86.8%,93.5%
2021,27/07/2021,87.9%,83.6%,89.2%,89.7%,84.5%,87.8%,86.9%,90.8%
2021,28/07/2021,83.9%,85.5%,87.8%,88.5%,82.2%,83.1%,86.9%,90.4%
2021,29/07/2021,85.7%,85.5%,88.6%,87.1%,83.5%,83.9%,84.0%,89.3%
2021,30/07/2021,78.9%,84.5%,86.7%,85.8%,83.3%,81.8%,80.5%,87.8%
2021,31/07/2021,78.0%,81.7%,88.7%,87.2%,78.8%,78.5%,82.5%,87.9%
2021,01/08/2021,80.3%,83.6%,89.2%,90.2%,79.4%,79.8%,84.6%,90.7%
2021,02/08/2021,81.2%,84.8%,88.1%,91.2%,80.9%,84.2%,88.8%,93.3%
2021,03/08/2021,82.0%,85.1%,87.3%,91.0%,83.2%,84.2%,86.6%,93.0%
2021,04/08/2021,78.7%,83.3%,85.2%,90.2%,84.4%,83.3%,83.3%,92.2%
2021,05/08/2021,80.3%,81.6%,83.6%,88.5%,81.2%,81.6%,79.4%,89.0%
2021,06/08/2021,77.4%,78.8%,80.2%,84.4%,78.8%,77.5%,74.4%,85.4%
2021,07/08/2021,77.4%,76.4%,80.6%,83.5%,73.4%,71.7%,70.6%,83.7%
2021,08/08/2021,74.9%,77.0%,82.2%,85.7%,72.6%,70.5%,70.4%,82.7%
2021,09/08/2021,77.8%,79.6%,83.4%,89.1%,73.0%,73.3%,76.8%,87.0%
2021,10/08/2021,79.9%,81.7%,82.5%,87.8%,79.8%,78.9%,80.0%,90.3%
2021,11/08/2021,84.9%,81.2%,84.1%,88.9%,81.3%,79.1%,81.3%,89.3%
2021,12/08/2021,78.7%,79.6%,82.4%,87.1%,81.0%,79.5%,79.7%,88.1%
2021,13/08/2021,74.1%,79.6%,80.8%,87.4%,81.0%,76.8%,72.6%,84.9%
2021,14/08/2021,72.4%,78.4%,79.5%,88.8%,77.3%,71.9%,73.7%,85.2%
2021,15/08/2021,74.1%,80.4%,81.6%,89.6%,78.5%,73.3%,76.1%,89.9%
2021,16/08/2021,81.6%,81.2%,85.4%,89.5%,81.5%,78.5%,78.4%,90.4%
2021,17/08/2021,79.5%,81.3%,86.6%,86.7%,80.3%,79.0%,78.9%,88.8%
2021,18/08/2021,80.3%,80.7%,85.5%,88.0%,79.9%,78.2%,76.8%,88.3%
2021,19/08/2021,79.5%,80.6%,84.8%,87.1%,76.8%,78.3%,77.3%,89.9%
2021,20/08/2021,74.5%,78.8%,84.6%,84.5%,76.9%,74.8%,72.6%,89.8%
2021,21/08/2021,72.4%,80.8%,84.2%,84.5%,71.1%,71.2%,73.3%,89.0%
2021,22/08/2021,74.9%,83.1%,88.2%,89.4%,72.7%,71.5%,77.8%,92.2%
2021,23/08/2021,77.8%,85.4%,88.3%,85.7%,79.1%,75.9%,83.7%,93.6%
2021,24/08/2021,79.5%,85.7%,86.7%,88.9%,80.8%,77.6%,80.8%,91.5%
2021,25/08/2021,79.1%,84.9%,84.6%,87.1%,79.6%,78.0%,81.3%,93.0%
2021,26/08/2021,76.2%,85.6%,86.5%,88.5%,80.0%,81.8%,79.2%,89.1%
2021,27/08/2021,75.3%,81.4%,85.9%,84.5%,80.0%,78.8%,75.2%,87.0%
2021,28/08/2021,73.2%,80.2%,87.8%,84.7%,78.2%,74.9%,73.4%,89.7%
2021,29/08/2021,74.9%,84.7%,90.7%,87.3%,79.4%,76.8%,76.4%,92.8%
2021,30/08/2021,81.2%,86.0%,89.4%,89.5%,82.9%,83.0%,80.5%,94.6%
2021,31/08/2021,84.1%,86.1%,90.7%,90.3%,82.3%,84.4%,82.1%,94.1%
2021,01/09/2021,78.7%,87.6%,93.3%,89.2%,84.9%,86.0%,84.8%,94.4%
2021,02/09/2021,78.2%,86.3%,93.0%,87.8%,83.5%,85.6%,84.8%,93.1%
2021,03/09/2021,69.9%,84.7%,93.6%,85.3%,82.4%,83.9%,82.9%,88.6%
2021,04/09/2021,73.6%,85.4%,93.7%,86.6%,79.9%,80.5%,80.9%,90.0%
2021,05/09/2021,76.7%,87.7%,94.6%,88.8%,80.7%,82.1%,85.0%,93.5%
2021,06/09/2021,83.3%,87.4%,92.2%,89.6%,84.7%,85.2%,92.2%,94.4%
2021,07/09/2021,87.0%,86.8%,93.6%,89.6%,87.1%,85.6%,90.7%,92.9%
2021,08/09/2021,90.4%,88.2%,93.3%,92.6%,86.5%,87.1%,92.1%,93.9%
2021,09/09/2021,84.5%,84.7%,92.9%,91.2%,87.1%,87.9%,87.9%,93.1%
2021,10/09/2021,82.4%,85.1%,85.7%,87.8%,84.5%,85.6%,85.7%,88.5%
2021,11/09/2021,76.2%,83.8%,87.2%,87.0%,78.2%,83.0%,83.3%,87.9%
2021,12/09/2021,78.7%,86.8%,90.9%,89.1%,79.9%,85.1%,83.3%,91.3%
2021,13/09/2021,83.7%,86.5%,89.1%,89.8%,85.5%,87.2%,85.9%,92.0%
2021,14/09/2021,87.8%,86.7%,89.5%,87.2%,85.6%,87.7%,86.8%,91.9%
2021,15/09/2021,85.3%,85.6%,88.2%,86.6%,84.6%,87.5%,85.0%,90.4%
2021,16/09/2021,89.0%,85.6%,85.0%,85.5%,84.1%,86.8%,82.4%,91.3%
2021,17/09/2021,79.6%,85.4%,84.6%,85.6%,80.2%,82.2%,79.6%,90.7%
2021,18/09/2021,84.9%,87.3%,91.3%,89.2%,77.6%,78.7%,79.3%,91.3%
2021,19/09/2021,86.9%,89.6%,91.2%,91.0%,78.5%,81.6%,81.5%,93.2%
2021,20/09/2021,89.0%,88.7%,91.2%,90.0%,83.3%,85.3%,80.9%,91.7%
2021,21/09/2021,87.3%,87.8%,90.8%,91.4%,84.4%,83.2%,83.0%,93.5%
2021,22/09/2021,89.0%,87.6%,89.2%,89.3%,84.6%,83.4%,82.6%,91.5%
2021,23/09/2021,85.7%,85.9%,90.0%,89.8%,83.1%,82.8%,83.9%,92.0%
2021,24/09/2021,80.8%,80.5%,88.9%,86.2%,80.7%,80.3%,79.4%,91.5%
2021,25/09/2021,82.0%,80.8%,89.7%,89.9%,78.3%,79.0%,79.1%,87.0%
2021,26/09/2021,85.3%,85.4%,93.7%,90.5%,79.4%,78.0%,82.3%,90.7%
2021,27/09/2021,89.4%,85.1%,90.8%,91.0%,83.1%,81.8%,81.8%,90.4%
2021,28/09/2021,89.0%,87.4%,91.4%,92.3%,81.7%,80.3%,84.1%,90.7%
2021,29/09/2021,83.7%,84.9%,88.3%,88.8%,82.9%,82.9%,82.1%,88.4%
2021,30/09/2021,80.4%,84.1%,87.2%,90.2%,82.6%,81.8%,82.0%,89.5%
2021,01/10/2021,78.4%,83.4%,84.5%,88.7%,78.5%,80.8%,80.1%,87.8%
2021,02/10/2021,75.5%,83.1%,84.8%,89.3%,74.9%,79.4%,80.4%,89.1%
2021,03/10/2021,82.9%,87.3%,87.5%,91.0%,76.8%,81.2%,85.0%,92.0%
2021,04/10/2021,86.1%,86.1%,89.0%,89.5%,78.8%,83.9%,89.8%,91.9%
2021,05/10/2021,87.8%,84.3%,90.7%,91.8%,82.8%,85.5%,88.5%,93.4%
2021,06/10/2021,87.3%,84.4%,90.4%,86.9%,80.7%,85.3%,88.1%,91.9%
2021,07/10/2021,84.5%,88.2%,89.9%,86.0%,81.1%,85.3%,85.4%,90.9%
2021,08/10/2021,89.4%,86.5%,88.4%,82.5%,82.8%,82.7%,81.8%,87.5%
2021,09/10/2021,84.9%,86.1%,89.9%,91.7%,82.2%,80.3%,83.8%,91.6%
2021,10/10/2021,83.3%,90.0%,92.0%,91.7%,83.3%,82.4%,85.0%,92.7%
2021,11/10/2021,82.4%,89.6%,91.6%,91.4%,83.1%,84.2%,87.5%,93.1%
2021,12/10/2021,81.2%,86.0%,91.4%,89.8%,84.0%,83.3%,87.7%,92.4%
2021,13/10/2021,80.0%,85.0%,89.9%,91.4%,85.2%,82.2%,89.9%,91.7%
2021,14/10/2021,82.0%,84.4%,92.1%,89.6%,85.4%,81.4%,88.6%,94.8%
2021,15/10/2021,82.4%,83.6%,90.2%,88.3%,84.5%,79.5%,87.3%,93.1%
2021,16/10/2021,81.2%,85.3%,92.6%,89.0%,82.6%,77.7%,91.7%,92.6%
2021,17/10/2021,86.5%,88.8%,95.1%,90.4%,83.5%,78.5%,91.0%,96.1%
2021,18/10/2021,86.9%,86.8%,92.8%,90.4%,85.0%,82.1%,91.8%,96.5%
2021,19/10/2021,86.6%,85.2%,91.9%,87.2%,86.3%,83.5%,90.4%,96.4%
2021,20/10/2021,83.7%,83.3%,91.5%,85.4%,87.0%,83.1%,91.8%,95.4%
2021,21/10/2021,84.9%,82.7%,89.9%,85.5%,87.4%,81.9%,91.2%,94.8%
2021,22/10/2021,84.1%,83.1%,89.1%,85.1%,88.4%,79.7%,87.2%,94.7%
2021,23/10/2021,82.4%,82.7%,89.6%,85.3%,86.4%,76.8%,88.6%,93.2%
2021,24/10/2021,85.3%,87.9%,94.1%,87.6%,88.7%,78.0%,89.5%,94.3%
2021,25/10/2021,87.3%,90.8%,95.2%,89.3%,88.8%,81.5%,91.4%,96.0%
2021,26/10/2021,91.0%,89.7%,95.3%,91.7%,89.8%,82.2%,91.6%,96.0%
2021,27/10/2021,85.3%,88.0%,94.9%,91.3%,88.6%,82.7%,87.7%,95.6%
2021,28/10/2021,80.0%,87.3%,92.7%,91.3%,90.7%,84.2%,86.7%,97.2%
2021,29/10/2021,71.8%,85.4%,91.5%,88.8%,88.2%,81.9%,83.1%,94.7%
2021,30/10/2021,78.4%,86.6%,92.5%,91.7%,83.9%,78.8%,83.9%,95.0%
2021,31/10/2021,80.8%,89.1%,94.7%,91.5%,84.5%,82.1%,85.5%,96.0%
2021,01/11/2021,83.7%,87.9%,93.7%,91.7%,89.0%,85.8%,87.1%,96.3%
2021,02/11/2021,89.4%,88.1%,90.8%,91.5%,91.1%,88.4%,86.3%,96.5%
2021,03/11/2021,87.3%,87.4%,91.9%,89.8%,90.3%,84.1%,83.9%,92.4%
2021,04/11/2021,86.6%,88.1%,93.9%,91.6%,87.9%,82.7%,86.2%,92.9%
2021,05/11/2021,82.9%,87.8%,90.2%,88.2%,88.0%,84.9%,89.6%,92.3%
2021,06/11/2021,82.4%,86.3%,93.5%,91.1%,85.2%,83.6%,88.4%,92.5%
2021,07/11/2021,82.9%,88.0%,94.1%,92.3%,87.4%,84.2%,89.3%,96.6%
2021,08/11/2021,88.2%,88.5%,91.0%,92.5%,89.8%,86.8%,86.6%,98.5%
2021,09/11/2021,89.4%,90.2%,92.2%,91.6%,90.7%,87.7%,88.0%,97.7%
2021,10/11/2021,86.1%,88.8%,90.9%,90.4%,92.6%,87.7%,88.6%,93.6%
2021,11/11/2021,88.2%,87.4%,90.9%,90.9%,95.0%,87.0%,90.5%,93.6%
2021,12/11/2021,82.9%,87.7%,88.0%,91.3%,93.2%,86.0%,86.7%,91.8%
2021,13/11/2021,83.7%,83.7%,88.5%,92.8%,89.6%,84.0%,86.2%,92.2%
2021,14/11/2021,84.9%,88.5%,90.5%,93.4%,86.2%,84.7%,88.2%,92.8%
2021,15/11/2021,86.2%,86.9%,89.7%,93.1%,90.0%,85.8%,89.4%,96.2%
2021,16/11/2021,86.2%,87.3%,90.3%,91.4%,89.9%,85.7%,86.8%,96.9%
2021,17/11/2021,84.6%,86.0%,87.7%,90.5%,91.2%,86.4%,86.8%,96.4%
2021,18/11/2021,81.3%,85.1%,86.0%,88.3%,89.6%,87.1%,87.9%,95.4%
2021,19/11/2021,80.0%,84.0%,86.1%,88.9%,87.9%,83.3%,83.6%,95.0%
2021,20/11/2021,78.4%,82.0%,86.6%,88.3%,85.3%,80.8%,83.6%,95.4%
2021,21/11/2021,80.4%,84.5%,88.1%,90.2%,87.3%,82.2%,85.8%,97.7%
2021,22/11/2021,85.7%,87.1%,89.6%,90.0%,88.5%,84.2%,87.6%,97.6%
2021,23/11/2021,85.3%,86.6%,89.5%,89.1%,85.9%,84.4%,88.1%,97.5%
2021,24/11/2021,82.0%,84.3%,89.1%,87.6%,84.6%,83.8%,85.7%,96.4%
2021,25/11/2021,81.6%,84.7%,89.0%,84.5%,82.9%,85.0%,84.4%,96.9%
2021,26/11/2021,75.1%,84.2%,87.2%,83.9%,79.6%,84.1%,80.2%,95.5%
2021,27/11/2021,77.1%,85.9%,87.5%,85.3%,79.3%,83.0%,80.3%,94.8%
2021,28/11/2021,77.6%,88.4%,90.3%,87.0%,79.8%,83.2%,81.6%,98.2%
2021,29/11/2021,84.9%,87.9%,90.5%,83.0%,84.7%,84.5%,84.9%,97.2%
2021,30/11/2021,78.4%,85.8%,90.0%,82.0%,84.8%,85.3%,86.3%,99.0%
2021,01/12/2021,76.7%,86.8%,89.5%,80.5%,85.8%,86.7%,87.1%,99.2%
2021,02/12/2021,75.5%,86.8%,88.1%,79.7%,85.7%,85.8%,83.2%,99.0%
2021,03/12/2021,76.3%,83.3%,84.8%,77.8%,80.1%,82.1%,84.0%,98.1%
2021,04/12/2021,74.7%,82.5%,85.1%,79.0%,74.6%,81.3%,82.4%,97.4%
2021,05/12/2021,75.9%,83.6%,87.8%,82.2%,75.7%,81.8%,82.7%,99.2%
2021,06/12/2021,76.3%,84.1%,87.1%,81.6%,79.1%,83.2%,85.4%,99.0%
2021,07/12/2021,76.3%,84.5%,86.3%,81.6%,82.3%,84.7%,81.8%,98.5%
2021,08/12/2021,78.0%,82.5%,84.6%,83.9%,83.5%,83.3%,81.1%,98.0%
2021,09/12/2021,69.4%,82.5%,85.3%,81.8%,81.5%,82.0%,82.7%,97.5%
2021,10/12/2021,70.2%,81.4%,84.0%,79.9%,78.3%,81.7%,77.5%,96.4%
2021,11/12/2021,67.8%,82.2%,86.2%,78.6%,72.2%,79.1%,77.4%,95.7%
2021,12/12/2021,69.8%,82.5%,87.6%,82.1%,72.0%,80.8%,80.0%,97.6%
2021,13/12/2021,66.9%,82.9%,85.3%,83.0%,79.1%,83.3%,86.3%,100.0%
2021,14/12/2021,67.3%,82.2%,86.2%,83.9%,81.8%,82.6%,88.2%,100.0%
2021,15/12/2021,72.0%,80.9%,84.1%,84.8%,81.4%,81.9%,87.0%,100.0%
2021,16/12/2021,65.7%,80.2%,82.7%,85.8%,82.2%,81.1%,85.9%,100.0%
2021,17/12/2021,68.6%,79.8%,82.8%,81.6%,80.4%,78.7%,83.2%,100.0%
2021,18/12/2021,69.0%,80.6%,83.8%,82.0%,79.1%,75.9%,84.3%,100.0%
2021,19/12/2021,71.0%,82.3%,85.3%,84.0%,80.9%,77.0%,85.1%,100.0%
2021,20/12/2021,72.7%,82.3%,85.3%,82.8%,83.9%,80.2%,89.3%,100.0%
2021,21/12/2021,72.8%,80.8%,84.4%,82.5%,84.0%,80.9%,90.4%,100.0%
2021,22/12/2021,72.0%,78.6%,84.2%,81.2%,83.1%,79.6%,91.1%,100.0%
2021,23/12/2021,65.4%,77.6%,81.8%,78.2%,82.6%,77.1%,86.9%,100.0%
2021,24/12/2021,67.1%,74.6%,81.8%,73.4%,76.1%,69.5%,83.9%,97.7%
2021,25/12/2021,70.7%,74.3%,81.9%,75.8%,74.6%,69.7%,84.8%,96.9%
2021,26/12/2021,70.7%,77.9%,82.8%,83.4%,75.2%,73.7%,89.0%,100.0%
2021,27/12/2021,67.9%,80.5%,82.8%,83.1%,80.3%,78.2%,90.6%,100.0%
2021,28/12/2021,72.4%,80.8%,82.8%,83.7%,82.7%,80.0%,88.9%,100.0%
2021,29/12/2021,68.7%,80.8%,83.2%,79.9%,84.5%,78.6%,87.2%,100.0%
2021,30/12/2021,64.6%,80.8%,86.9%,77.6%,81.4%,77.7%,83.0%,97.8%
2021,31/12/2021,59.3%,75.5%,78.1%,70.4%,73.2%,71.5%,80.7%,94.3%
2022,01/01/2022,61.4%,77.6%,78.6%,72.4%,72.0%,69.2%,80.0%,93.9%
2022,02/01/2022,62.6%,80.5%,83.1%,77.3%,73.7%,72.7%,83.0%,96.8%
2022,03/01/2022,67.1%,82.6%,80.6%,84.8%,78.7%,79.2%,87.2%,95.3%
2022,04/01/2022,71.5%,83.4%,81.0%,86.1%,79.1%,81.0%,87.1%,96.5%
2022,05/01/2022,66.7%,83.5%,81.3%,82.5%,81.8%,81.7%,86.8%,96.3%
2022,06/01/2022,69.5%,83.1%,83.9%,83.1%,77.1%,80.1%,90.8%,97.7%
2022,07/01/2022,65.0%,81.8%,82.6%,80.6%,83.2%,79.0%,87.3%,92.8%
2022,08/01/2022,65.4%,79.6%,82.8%,82.5%,78.1%,77.0%,86.7%,92.6%
2022,09/01/2022,69.3%,82.0%,85.1%,85.8%,78.5%,79.6%,88.6%,97.6%
2022,10/01/2022,67.3%,84.1%,85.7%,84.9%,81.6%,81.8%,91.5%,100.0%
2022,11/01/2022,69.3%,82.6%,86.0%,83.9%,82.1%,83.1%,90.7%,100.0%
2022,12/01/2022,73.9%,81.9%,83.5%,81.2%,81.9%,81.9%,88.2%,99.6%
2022,13/01/2022,70.4%,82.2%,86.2%,79.2%,80.4%,81.7%,88.4%,99.6%
